timestamp,datetime_utc,date,hour,dvol_open,dvol_high,dvol_low,dvol_close
1616544000000,2021-03-24 00:00:00 UTC,2021-03-24,0,84.800000,85.410000,84.670000,84.880000
1616547600000,2021-03-24 01:00:00 UTC,2021-03-24,1,84.880000,88.070000,84.770000,86.600000
1616551200000,2021-03-24 02:00:00 UTC,2021-03-24,2,86.600000,87.100000,86.190000,86.190000
1616554800000,2021-03-24 03:00:00 UTC,2021-03-24,3,86.190000,86.950000,86.090000,86.310000
1616558400000,2021-03-24 04:00:00 UTC,2021-03-24,4,86.310000,86.790000,84.310000,84.350000
1616562000000,2021-03-24 05:00:00 UTC,2021-03-24,5,84.350000,84.990000,83.510000,83.540000
1616565600000,2021-03-24 06:00:00 UTC,2021-03-24,6,83.540000,84.320000,83.480000,83.580000
1616569200000,2021-03-24 07:00:00 UTC,2021-03-24,7,83.580000,84.500000,83.550000,83.820000
1616572800000,2021-03-24 08:00:00 UTC,2021-03-24,8,83.820000,84.440000,82.720000,82.760000
1616576400000,2021-03-24 09:00:00 UTC,2021-03-24,9,82.760000,82.790000,81.110000,81.520000
1616580000000,2021-03-24 10:00:00 UTC,2021-03-24,10,81.520000,82.220000,81.420000,82.180000
1616583600000,2021-03-24 11:00:00 UTC,2021-03-24,11,82.180000,82.630000,82.180000,82.630000
1616587200000,2021-03-24 12:00:00 UTC,2021-03-24,12,82.630000,83.630000,82.630000,83.630000
1616590800000,2021-03-24 13:00:00 UTC,2021-03-24,13,83.630000,83.990000,82.530000,82.530000
1616594400000,2021-03-24 14:00:00 UTC,2021-03-24,14,82.520000,82.520000,80.520000,80.840000
1616598000000,2021-03-24 15:00:00 UTC,2021-03-24,15,80.840000,82.000000,80.760000,81.870000
1616601600000,2021-03-24 16:00:00 UTC,2021-03-24,16,81.870000,83.890000,80.780000,83.890000
1616605200000,2021-03-24 17:00:00 UTC,2021-03-24,17,83.890000,84.680000,83.890000,84.540000
1616608800000,2021-03-24 18:00:00 UTC,2021-03-24,18,84.540000,84.670000,84.020000,84.020000
1616612400000,2021-03-24 19:00:00 UTC,2021-03-24,19,84.020000,84.830000,83.290000,84.770000
1616616000000,2021-03-24 20:00:00 UTC,2021-03-24,20,84.770000,88.400000,84.250000,88.220000
1616619600000,2021-03-24 21:00:00 UTC,2021-03-24,21,88.220000,89.670000,88.210000,89.670000
1616623200000,2021-03-24 22:00:00 UTC,2021-03-24,22,89.680000,93.960000,89.680000,92.680000
1616626800000,2021-03-24 23:00:00 UTC,2021-03-24,23,92.680000,95.940000,92.470000,95.040000
1616630400000,2021-03-25 00:00:00 UTC,2021-03-25,0,95.030000,96.090000,94.990000,95.730000
1616634000000,2021-03-25 01:00:00 UTC,2021-03-25,1,95.730000,96.030000,95.550000,95.860000
1616637600000,2021-03-25 02:00:00 UTC,2021-03-25,2,95.860000,97.430000,95.070000,95.160000
1616641200000,2021-03-25 03:00:00 UTC,2021-03-25,3,95.160000,95.170000,94.610000,94.650000
1616644800000,2021-03-25 04:00:00 UTC,2021-03-25,4,94.650000,94.760000,94.340000,94.340000
1616648400000,2021-03-25 05:00:00 UTC,2021-03-25,5,94.340000,94.480000,94.230000,94.290000
1616652000000,2021-03-25 06:00:00 UTC,2021-03-25,6,94.290000,94.320000,93.100000,93.100000
1616655600000,2021-03-25 07:00:00 UTC,2021-03-25,7,93.100000,93.220000,91.820000,91.820000
1616659200000,2021-03-25 08:00:00 UTC,2021-03-25,8,91.810000,91.810000,90.230000,90.280000
1616662800000,2021-03-25 09:00:00 UTC,2021-03-25,9,90.280000,90.280000,88.910000,89.070000
1616666400000,2021-03-25 10:00:00 UTC,2021-03-25,10,89.070000,89.390000,88.970000,89.160000
1616670000000,2021-03-25 11:00:00 UTC,2021-03-25,11,89.160000,89.160000,88.640000,88.640000
1616673600000,2021-03-25 12:00:00 UTC,2021-03-25,12,88.640000,91.950000,87.450000,91.950000
1616677200000,2021-03-25 13:00:00 UTC,2021-03-25,13,91.960000,92.560000,88.390000,88.430000
1616680800000,2021-03-25 14:00:00 UTC,2021-03-25,14,88.430000,88.780000,87.870000,88.750000
1616684400000,2021-03-25 15:00:00 UTC,2021-03-25,15,88.750000,88.750000,87.940000,88.160000
1616688000000,2021-03-25 16:00:00 UTC,2021-03-25,16,88.160000,88.190000,87.500000,87.910000
1616691600000,2021-03-25 17:00:00 UTC,2021-03-25,17,87.910000,88.030000,87.530000,87.530000
1616695200000,2021-03-25 18:00:00 UTC,2021-03-25,18,87.530000,87.690000,87.250000,87.660000
1616698800000,2021-03-25 19:00:00 UTC,2021-03-25,19,87.660000,88.460000,87.590000,88.460000
1616702400000,2021-03-25 20:00:00 UTC,2021-03-25,20,88.470000,89.200000,88.470000,89.140000
1616706000000,2021-03-25 21:00:00 UTC,2021-03-25,21,89.140000,89.260000,89.020000,89.080000
1616709600000,2021-03-25 22:00:00 UTC,2021-03-25,22,89.080000,89.520000,88.850000,89.490000
1616713200000,2021-03-25 23:00:00 UTC,2021-03-25,23,89.490000,89.800000,89.400000,89.740000
1616716800000,2021-03-26 00:00:00 UTC,2021-03-26,0,89.740000,89.740000,88.590000,88.590000
1616720400000,2021-03-26 01:00:00 UTC,2021-03-26,1,88.590000,88.590000,88.090000,88.160000
1616724000000,2021-03-26 02:00:00 UTC,2021-03-26,2,88.160000,88.160000,87.490000,87.490000
1616727600000,2021-03-26 03:00:00 UTC,2021-03-26,3,87.490000,87.570000,87.020000,87.570000
1616731200000,2021-03-26 04:00:00 UTC,2021-03-26,4,87.570000,87.770000,87.400000,87.400000
1616734800000,2021-03-26 05:00:00 UTC,2021-03-26,5,87.400000,87.680000,87.350000,87.640000
1616738400000,2021-03-26 06:00:00 UTC,2021-03-26,6,87.640000,87.830000,87.510000,87.570000
1616742000000,2021-03-26 07:00:00 UTC,2021-03-26,7,87.570000,87.570000,84.690000,87.440000
1616745600000,2021-03-26 08:00:00 UTC,2021-03-26,8,87.440000,88.670000,80.220000,83.080000
1616749200000,2021-03-26 09:00:00 UTC,2021-03-26,9,83.090000,85.670000,83.090000,84.950000
1616752800000,2021-03-26 10:00:00 UTC,2021-03-26,10,84.950000,84.950000,83.860000,83.860000
1616756400000,2021-03-26 11:00:00 UTC,2021-03-26,11,83.860000,84.050000,83.030000,83.690000
1616760000000,2021-03-26 12:00:00 UTC,2021-03-26,12,83.690000,84.690000,83.690000,84.660000
1616763600000,2021-03-26 13:00:00 UTC,2021-03-26,13,84.660000,84.940000,84.460000,84.940000
1616767200000,2021-03-26 14:00:00 UTC,2021-03-26,14,84.940000,85.010000,84.700000,84.700000
1616770800000,2021-03-26 15:00:00 UTC,2021-03-26,15,84.700000,84.720000,83.420000,83.450000
1616774400000,2021-03-26 16:00:00 UTC,2021-03-26,16,83.450000,83.450000,81.850000,82.140000
1616778000000,2021-03-26 17:00:00 UTC,2021-03-26,17,82.140000,82.140000,81.820000,81.820000
1616781600000,2021-03-26 18:00:00 UTC,2021-03-26,18,81.820000,82.220000,81.690000,82.160000
